,title,duration,vote_avg,vote_count,id
51,Small Chops,98,0.0,0.0,836838
52,The Baytown Outlaws,99,6.041,257.0,81446
53,Girl Who Came Back,69,0.0,0.0,301753
54,Wild Colombia Revealed,91,8.477,64.0,364375
55,Evilution,91,4.6,15.0,24555
56,Kabhi Alvida Naa Kehna,192,6.432,169.0,14395
57,Park Na-rae: Glamour Warning,63,5.8,4.0,604343
58,Come to Daddy,96,5.952,410.0,586592
59,Secrets of Henry VIII's Palace: Hampton Court,54,6.9,9.0,473528
60,Act of Vengeance,112,6.4,25.0,66765
61,Kanchana,164,6.2,15.0,75064
62,Playback,99,4.144,90.0,84907
63,Bitter Harvest,103,6.086,70.0,403390
64,The Green Glove,89,6.385,13.0,62722
65,Marvel Studios' Ant-Man and the Wasp,120,0.0,0.0,640146
66,Ugly,125,6.5,3098.0,20943
67,The Iron Mask,103,6.609,3328.0,9313
68,Lost City of Machu Picchu,44,7.0,3.0,713584
69,Naruto Shippûden the Movie: The Will of Fire,96,7.261,339.0,36728
70,Now Is the Time,16,0.0,0.0,619676
71,Sons Of New Mexico,71,0.0,0.0,358679
72,Howie Mandel Presents: Howie Mandel at the Howie Mandel Comedy Club,56,6.0,3.0,569872
73,The Time Traveler's Wife,107,6.93,2132.0,24420
74,Soledad,84,4.6,8.0,161024
75,The Refractor,78,0.0,0.0,638683
76,Black Hawk Down: The Untold Story,69,6.0,1.0,750929
77,Ma Chu Ka,117,4.5,2.0,411935
78,Sin,91,4.19,463.0,681887
79,Yakov Smirnoff: What A Country!,46,0.0,0.0,879519
80,Eddie Izzard: Stripped,104,6.6,22.0,25629
81,Kasanova,117,9.5,2.0,631912
82,Breaking & Exiting,78,6.473,7914.0,50620
83,Exes Baggage,103,8.2,3.0,548185
84,White Savior: Racism In The American Church,62,1.0,1.0,628123
85,The Hitch-Hiker,71,6.77,141.0,41462
86,The Flintstones,91,5.31,2075.0,888
87,Out of Scale,8,7.38,25.0,67158
88,Kygo: Live at the Hollywood Bowl,52,6.9,8.0,511085
89,Pollyanna,135,7.02,150.0,31102
90,Rewind,123,6.898,58.0,173484
91,Can We Take a Joke?,75,6.667,12.0,394668
92,El Camino: A Breaking Bad Movie,123,6.931,4029.0,559969
93,Chatô: The King of Brazil,105,5.022,23.0,368103
94,Nurse Edith Cavell,97,6.4,9.0,218326
95,Transfert,97,5.281,16.0,49691
96,Miracle In The Woods,92,5.4,8.0,282821
97,3rd Class,125,0.0,0.0,863938
98,The Score,124,6.688,1361.0,11371
99,David Cross: Making America Great Again!,73,6.622,37.0,408546
100,Tony Manero,97,6.336,64.0,33774
101,The Sword in the Stone,80,7.246,3315.0,9078
102,Life with Murder,95,6.8,4.0,111300
103,Fruitvale Station,85,7.382,1076.0,157354
104,A Mothers Testimony,96,5.5,2.0,101358
105,Homeward Bound II: Lost in San Francisco,90,6.497,391.0,25059
106,Phineas and Ferb: Mission Marvel,46,6.552,134.0,284019
107,Minutemen,91,5.701,199.0,22371
108,Burlesque,119,7.186,1994.0,42297
109,Evening Shadows,102,5.7,6.0,512188
110,The House Next Door,135,6.0,31.0,583116
111,NAALAYAK,125,0.0,0.0,819820
112,George Lopez: We'll Do It For Half,52,5.227,11.0,710451
113,Mandingo,127,6.672,96.0,38027
114,Seberg,103,5.894,188.0,510298
115,Insan,141,7.625,4.0,390684
116,The Haunted,75,6.667,66.0,623034
117,The Girl and the Gun,78,6.1,4.0,624345
118,Hampstead,103,5.994,166.0,441728
119,Flesh and Bone,126,6.088,68.0,18551
120,The Canterville Ghost,55,2.0,1.0,269509
121,Nocturnal Agony,111,0.0,0.0,301938
122,A Go! Go! Cory Carson Summer Camp,21,2.7,3.0,726658
123,Velaikkaran,152,7.125,24.0,456289
124,Sabretooth,91,5.184,19.0,57326
125,Logan Lucky,119,6.722,2999.0,399170
126,706,118,5.1,8.0,582352
127,Tom Papa Live in New York City,57,6.0,11.0,85944
128,Nervous Ticks,95,4.0,2.0,224937
129,Thor: Tales of Asgard,77,6.318,140.0,63686
130,Lockout,95,5.902,1594.0,81796
131,A Haunting on Brockway Street,133,7.0,3.0,652340
132,Best Night Ever,82,4.2,79.0,238475
133,Amanda Knox,92,6.675,483.0,411009
134,American Gun,95,5.5,30.0,15366
135,Recoil,94,6.1,145.0,91333
136,The Jazz Singer,116,6.2,153.0,939
137,We Bought a Zoo,125,6.742,2336.0,74465
138,Brother's Shadow,90,7.0,2.0,385923
139,I Was Not Ready Da,77,8.0,1.0,768951
140,Ali,157,6.8,1434.0,8489
141,Magamuni,150,6.9,7.0,603110
142,The Decline,83,7.1,74.0,21137
143,P!nk: All I Know So Far,99,7.9,38.0,807597
144,American Mobster: Miami Shakedown,83,2.0,1.0,96741
145,Grey Eyes,105,5.0,3.0,816741
146,The spiral,84,7.075,180.0,27452
147,I Am Sam,132,7.566,1944.0,10950
148,White Wolves: Ghosts of the Arctic,54,0.0,0.0,544821
149,Leo the Lion,78,6.222,9.0,256285
150,Between Two Ferns: The Movie,83,5.957,691.0,584962
151,Mississippi Grind,109,6.039,396.0,309242
152,Ben 10: Secret of the Omnitrix,71,7.355,176.0,15403
153,What's Your Raashee?,203,5.2,22.0,24864
154,Winter Warrior,91,0.0,0.0,304502
155,Sword Master,108,0.0,0.0,788849
156,The First Lady,107,0.0,0.0,657070
157,MAX: Live from the Greek Theatre,42,0.0,0.0,801394
158,Trevor Noah: Son of Patricia,64,7.1,88.0,558341
159,The Chosen,111,4.3,3.0,704838
160,Barking Dogs Never Bite,110,6.8,177.0,21531
161,Books of Blood,107,6.582,293.0,715123
162,Herself,98,6.805,64.0,653708
163,Once Upon a Time in America,229,8.445,4414.0,311
164,In The Blood,108,5.896,303.0,256474
165,Monty Python's Life of Brian,94,7.763,3666.0,583
166,Undercover Brother 2,85,3.8,20.0,639832
167,Colours of Passion,114,6.395,19.0,302431
168,Safe Inside,102,0.0,0.0,947065
169,Twenty Something,11,7.418,49.0,852719
170,Kill Me Tender,96,5.2,5.0,208529
171,French Biriyani,117,10.0,1.0,722083
172,Elf Pets: A Fox Cub’s Christmas Tale,28,6.0,2.0,650809
173,Eddie Pepitone: In Ruins,64,4.7,5.0,287603
174,Como caído del cielo,117,8.153,300.0,654299
175,Black As Night,87,5.452,94.0,767504
176,Centipede,94,5.219,1793.0,37169
177,Gimme The Loot,79,6.3,30.0,97607
178,Goosebumps 2: Haunted Halloween,90,6.097,1252.0,442062
179,The Walkers,53,0.0,0.0,557575
180,Child in the Night,95,5.333,7.0,136946
181,Sashinka,79,6.2,5.0,530032
182,Going For Golden Eye,57,8.0,1.0,513455
183,Waking Sleeping Beauty,87,7.199,83.0,47813
184,Exit Humanity,114,5.29,81.0,86305
185,Adam Ferrara: Funny As Hell,61,8.0,1.0,35653
186,Omaha Beach: Honor and Sacrifice,55,0.0,0.0,581388
187,Mathu Vadalara,129,7.6,19.0,657853
188,Brian Posehn: 25x2,64,7.1,7.0,432956
189,Heterosexual Jill,79,4.8,10.0,255707
190,Junooniyat,122,4.4,8.0,403403
191,Tum Bin II,141,7.0,11.0,426785
192,K9 Adventures - Legend of the Lost Gold,91,6.9,9.0,282398
193,Dead in a Week (Or Your Money Back),90,6.347,287.0,468219
194,Khushi,157,0.0,0.0,322348
195,Five Fingers of Death,106,6.645,69.0,21964
196,Wings Over Everest,110,5.0,6.0,233669
197,Extracurricular Activities,89,6.446,28.0,577533
198,High School Musical: The Musical: The Holiday Special,46,7.5,40.0,751126
199,What to Expect When You're Expecting,110,6.029,1633.0,76494
200,Blood and Lace,87,5.739,23.0,85496
201,The Awakening of Motti Wolkenbruch,94,5.735,117.0,486225
202,Stereo,91,6.068,133.0,256311
203,Kenny Sebastian: The Most Interesting Person in the Room,68,6.455,11.0,707504
204,Untitled Horror Movie,87,4.0,30.0,720407
205,Room on the Broom,26,6.436,70.0,152581
206,The Dead Lands,107,6.082,92.0,283322
207,Dripping In Chocolate,92,6.0,4.0,442170
208,Space Dogs Tropical Adventure,80,5.7,10.0,579824
209,Shock and Awe,91,6.6,124.0,476335
210,Meet John Doe,117,7.358,186.0,32574
211,The Titan,97,5.3,1084.0,476926
212,The Adventures of Bullwhip Griffin,111,6.5,20.0,20237
213,30 Day Promise,100,0.0,0.0,1025710
214,Audrey,101,5.572,104.0,49126
215,Birders,38,6.8,9.0,632602
216,Ye Olden Days,9,6.212,59.0,67790
217,Bad Cupid,81,4.8,5.0,796126
218,The Last Thing He Wanted,116,4.914,436.0,505225
219,Papillon,133,7.341,1591.0,433498
220,Dries,89,7.0,10.0,450941
221,Company,137,6.706,1340.0,12233
222,Teen Spirit,82,6.159,270.0,440918
223,Gone are the Days,100,5.9,25.0,514759
224,Soekarno,142,7.7,10.0,297017
225,Handsome: A Netflix Mystery Movie,81,5.261,109.0,402582
226,White Blessing,105,6.0,1.0,961492
227,The Swing,133,5.042,96.0,716706
228,"Thomas & Friends: The Great Race (US English, Brazilian Portuguese, Latin America Spanish)",61,6.918,1082.0,179826
229,Kathleen Madigan: Bothering Jesus,71,6.6,9.0,425841
230,Partners,99,5.833,216.0,260001
231,Action Replayy,129,5.5,58.0,49679
232,Ruben Guthrie,94,4.923,13.0,336016
233,Uncaged,108,5.701,1171.0,480105
234,LOL,97,6.139,2471.0,80271
235,Chennai 600028 II,147,6.045,11.0,410562
236,The Book of Sun,120,7.917,30.0,674642
237,For The Love Of Jessee,95,7.4,34.0,699060
238,Me and the Alien,83,5.308,13.0,413562
239,Sorority Nightmare,85,6.1,8.0,410319
240,The Hidden Kingdoms of China,88,0.0,0.0,941407
241,Coimbatore Mappillai,131,6.0,1.0,78654
242,Crucifixion Quake,103,0.0,0.0,1033923
243,Uncle Naji in UAE,95,10.0,1.0,668632
244,My Pal Trigger,79,6.0,7.0,23260
245,Cars Toon: Mater the Greater,5,5.986,71.0,140967
246,Follow Me,86,6.4,355.0,606625
247,Pass the Light,112,5.9,14.0,307125
248,Home Is Where the Killer Is,87,4.5,8.0,635554
249,The Silent Army,90,5.789,19.0,17772
250,Monster Hunter: Legends of the Guild,59,5.652,56.0,851281
251,The Adventures of André & Wally B.,2,5.319,237.0,13924
252,All Joking Aside,84,7.0,2.0,637378
253,Barakah Meets Barakah,88,6.603,29.0,382750
254,Aitraaz,153,5.822,45.0,22315
255,Highway 13,59,6.25,4.0,122740
256,Lonesome Ghosts,9,6.698,111.0,32428
257,A Gray State,93,6.3,37.0,455963
258,Evolution,102,6.681,403.0,571891
259,Scales: Mermaids Are Real,93,6.1,30.0,464334
260,Rose Island,119,7.05,1056.0,636565
261,Chee & T,79,0.0,0.0,934573
262,Shark!,93,5.9,172.0,960258
263,Mobile Suit Gundam Hathaway,96,7.46,99.0,685274
264,Wall of Secrets,92,5.5,5.0,165597
265,Lady J,111,6.336,238.0,515911
266,Mad To The Max: Hoon Nation,87,0.0,0.0,650738
267,The Big Green,100,5.518,157.0,26441
268,Bandslam,111,5.815,414.0,23367
269,A Private War,110,6.81,424.0,475132
270,Breakout,89,4.493,68.0,218329
271,Tiffany Haddish: She Ready! From the Hood To Hollywood!,66,7.4,19.0,464974
272,IWish,9,0.0,0.0,878663
273,Aadu Magaadra Bujji,142,5.0,1.0,381681
274,Jingle Jangle: A Christmas Journey,124,6.658,417.0,622855
275,Teach Us All,81,7.0,2.0,477837
276,Dilan 1990,109,7.542,24.0,492459
277,Slay,86,5.391,179.0,12591
278,Angel and the Badman,100,6.511,90.0,22356
279,The Mountain Minor,88,4.0,2.0,691523
280,In Darkness,101,6.906,165.0,454286
281,Answers to Nothing,124,3.577,13.0,75576
282,Blue/Orange,87,5.5,2.0,438735
283,Mystery of the Nile,48,5.6,4.0,13431
284,Toxic Beauty,91,8.0,1.0,598831
285,Final Account,94,7.2,12.0,728125
286,Mars: One Day on the Red Planet,88,6.091,11.0,664027
287,Captain Underpants Mega Blissmas,46,5.8,8.0,768509
288,Last Flight to Abuja,76,3.5,6.0,126284
289,The Engagement Ring,91,3.5,4.0,108218
290,Thambi,148,0.0,0.0,78729
291,Herbie Hancock: Possibilities,91,5.4,6.0,35995
292,The Hurt Business,111,5.833,30.0,406431
293,Thamizh,155,5.846,13.0,107590
294,Berlin Syndrome,116,6.014,552.0,363126
295,Magic Camp,101,6.994,177.0,454433
296,Basement Jack,93,4.3,15.0,24246
297,"Barbara Stanwyck & Sterling Hayden in ""Crime of Passion"" - A Film Noir Classic",86,5.7,3.0,447771
298,The Lost Husband,110,6.975,99.0,686142
299,Galapagos: Realm of Giant Sharks,53,6.0,1.0,379273
300,Without Gorky,80,0.0,0.0,553543
301,Amma,132,0.0,0.0,304170
302,Final Score,105,6.093,430.0,421658
303,Dinner Is Served,21,5.9,9.0,818342
304,Marvel Studios' Thor: Ragnarok,132,7.604,18403.0,284053
305,Edoardo Ferrario: Temi Caldi,65,6.9,37.0,588362
306,Clockwork Orange County,74,6.0,1.0,298418
307,Uma Maheswara Ugra Roopasya,137,6.8,9.0,727030
308,Breaking Fast,92,6.923,26.0,680880
309,Tahaan,95,7.0,2.0,60239
310,One Direction: This Is Us,92,8.416,931.0,164558
311,Jugaad,52,5.3,3.0,15646
312,Urartu: The Forgotten Kingdom,48,10.0,1.0,714357
313,Life 2.0,99,6.2,19.0,85039
314,Cromwell,140,6.621,70.0,31675
315,First Lady,102,6.7,12.0,667953
316,Dead End,92,6.048,1097.0,13186
317,Bhool Bhulaiyaa,148,6.566,128.0,19025
318,My Spy,101,6.904,957.0,592834
319,Just Another Christmas,101,7.449,335.0,755339
320,Go! Go! Cory Carson: Chrissy Takes the Wheel,61,5.8,24.0,876576
321,Echoes of Fear,89,6.7,26.0,552294
322,Winnie the Pooh,68,0.0,0.0,980078
323,"Twisted Trunk, Big Fat Body",89,5.8,3.0,373825
324,The Silent Mountain,99,5.469,32.0,259171
325,Below Zero,107,4.47,99.0,182228
326,The Young Black Stallion,51,6.7,86.0,42418
327,Bigil,178,6.635,49.0,563309
328,The Astral Factor,96,4.1,11.0,113337
329,Ms. Purple,87,6.2,14.0,565340
330,Damascus Under Fire,113,5.625,12.0,504198
331,Hennessy,105,4.3,9.0,54417
332,Near Enemies,121,6.0,1.0,773848
333,The Pelican Brief,141,6.581,1255.0,9944
334,Ordinary Love,92,6.816,103.0,588787
335,Another Forever,72,4.7,15.0,447887
336,Marvel Rising: Secret Warriors,80,6.847,75.0,491633
337,The Neon Demon,117,6.539,3343.0,301365
338,Manje Bistre,136,5.7,3.0,594763
339,Rick Stein and the Japanese Ambassador,59,0.0,0.0,1026451
340,Deva Rickshawala,127,0.0,0.0,939547
341,Scarecrows,83,5.24,96.0,40168
342,Sniper 3,91,5.5,84.0,14247
343,Private Life,124,6.936,296.0,458342
344,Pink Floyd - The Making Of The Dark Side Of The Moon (Classic Album),49,7.2,30.0,24972
345,The Cheetah Girls: One World,85,6.101,296.0,27621
346,Hell and Back,86,5.6,5.0,208450
347,Kaali Khuhi,91,4.667,18.0,744876
348,They Meet Again,71,0.0,0.0,168613
349,Guinevere,91,6.0,28.0,60994
350,Aiyaary,158,5.72,41.0,493620
351,Treasure Buddies,96,6.239,92.0,78047
352,Jeff Garcia: Livin' the Dream,58,0.0,0.0,985713
353,Daniel Isn't Real,100,6.123,146.0,537788
354,Nang Nak,101,6.5,26.0,44108
355,A Way Back Home,82,0.0,0.0,845616
356,Coolie No. 1,135,5.8,47.0,614179
357,Bruno and Boots: Go Jump in the Pool,91,5.5,28.0,392153
358,Peculiar Pets,48,4.0,1.0,790608
359,White Zombie,66,5.876,197.0,26860
360,My Amnesia Girl,105,6.4,7.0,53236
361,The Straight Story,112,7.737,1224.0,404
362,Absurd Accident,101,6.0,10.0,424982
363,U-Turn,99,6.6,575.0,10155
364,A Choo,101,4.8,5.0,116814
365,Hurricane At Pilgrim Hill,73,0.0,0.0,309974
366,River's Edge,118,6.607,214.0,21309
367,Hajar Juni Samma,123,0.0,0.0,927411
368,Sounds of Silence,104,5.3,6.0,181764
369,Marvel Studios' The Avengers,145,7.707,27739.0,24428
370,Butterfield 8,108,6.492,63.0,23724
371,Tanner Hall,95,5.768,97.0,71866
372,Murder in the Cove,52,4.0,1.0,875539
373,Puppy Star Christmas,91,5.7,18.0,563355
374,Women and Sometimes Men,87,3.7,5.0,528390
375,Respite,78,5.0,3.0,787950
376,Bulletproof 2,97,6.646,82.0,591237
377,Davy Crockett and the River Pirates,81,6.6,48.0,50717
378,Permission,98,9.188,117.0,1022102
379,The Sacrament,99,5.825,349.0,211067
380,Invasion of the Body Snatchers,80,7.499,827.0,11549
381,Crack in The Floor,90,3.4,13.0,40460
382,Redemption,102,7.564,679.0,38234
383,Gulliver's Travels,77,5.173,2062.0,38745
384,Daffedar,151,6.0,1.0,450311
385,S Storm,95,5.1,8.0,52724
386,The Heart of Christmas,90,5.864,11.0,135682
387,Ice Age: A Mammoth Christmas,23,6.419,547.0,79218
388,No Longer kids,237,7.5,12.0,56334
389,Doug Stanhope: No Refunds,60,7.438,24.0,18362
390,Walking with Dinosaurs: The Movie,88,6.084,403.0,77951
391,You Get Me,89,5.64,1588.0,412105
392,The Bleeding Edge,101,6.7,60.0,511815
393,The Orange Years: The Nickelodeon Story,102,6.778,9.0,480713
394,Dream Boat,92,5.609,69.0,442712
395,Wounds,95,5.6,375.0,10877
396,That Day We Sang,89,6.3,3.0,313783
397,Deuces,88,5.862,76.0,13201
398,The Intouchables,112,8.268,15113.0,77338
399,The Little Match Girl,9,2.0,1.0,245261
400,Mujhse Fraaandship Karoge,105,6.8,17.0,78442
401,Corrado,80,5.0,2.0,37902
402,June Falling Down,115,1.0,1.0,384232
403,Fanatic,91,4.5,223.0,509853
404,Lynne Koplitz: Hormonal Beast,51,5.818,11.0,470616
405,The Rizzle,4,6.2,6.0,551893
406,Mountain,74,6.629,2049.0,290512
407,Bo Burnham: Make Happy,60,8.123,305.0,400608
408,Heart Surgeon,120,0.0,0.0,960298
409,Gurkha,141,8.0,1.0,180455
410,Terminal Exposure,100,4.5,2.0,226731
411,Marilyn Hotchkiss' Ballroom Dancing & Charm School,104,5.795,56.0,53905
412,Mujeres arriba,98,7.5,76.0,602562
413,Wonder Wheel,101,6.399,1178.0,429189
414,The Grand Seduction,113,6.657,254.0,209185
415,As The Village Sleeps,83,0.0,0.0,843289
416,The Poof Point,80,5.262,21.0,109169
417,Aruvam,123,4.5,6.0,607693
418,Gladiators of Rome,94,5.585,123.0,137548
419,Revolt,87,5.477,300.0,313943
420,Prince Charming,93,6.918,67.0,51532
421,The Third Party,118,5.6,7.0,421060
422,Without Consent,92,7.0,4.0,386103
423,Fakkah Fuzz: Almost Banned,61,4.5,3.0,501013
424,Secret of NIMH 2: Timmy to the Rescue,69,4.69,63.0,20756
425,Consequences,106,6.167,54.0,31017
426,Safety Not Guaranteed,86,6.811,1212.0,84332
427,His Girl Friday,92,7.417,642.0,3085
428,The Resort,76,4.076,66.0,810271
429,Tiny Dancers,81,10.0,1.0,871010
430,Kanji Ishiwara: The Man Who Triggered the War,52,5.0,1.0,714795
431,Insanitarium,89,5.341,88.0,17166
432,The Price Of Fame,90,6.7,3.0,485192
433,Friend Request,92,5.525,62.0,378029
434,6 Balloons,75,6.074,216.0,500634
435,The Seven Five,104,7.288,73.0,320882
436,Earth to Echo,91,5.904,516.0,238603
437,The Z,74,5.969,16.0,786548
438,Get the Grift,95,6.476,85.0,812592
439,Frances Ha,86,7.402,1261.0,121986
440,Kill Chain,91,5.226,115.0,531299
441,Sightless,89,6.969,305.0,733156
442,Porky's,98,6.403,698.0,10246
443,The End of the Road,40,8.0,2.0,161127
444,Laundry Day,89,10.0,1.0,396715
445,The Intruder,99,6.049,480.0,524247
446,Deivapiravi,182,0.0,0.0,906238
447,Monster High: Haunted,76,7.368,149.0,324963
448,Brotherhood,97,5.9,52.0,51462
449,Alice in Panchalinadu,106,0.0,0.0,866003
450,The Cave,97,5.318,755.0,9042
451,The Act of Killing,122,0.0,0.0,1045598
452,Luckunnodu,112,5.0,1.0,440454
453,Born Strong,86,6.917,24.0,486508
454,Sliver,107,5.445,540.0,867
455,Alien Contact: Outer Space,63,5.7,17.0,499056
456,Luis and the Aliens,82,6.4,142.0,432383
457,Roman Holiday,118,7.896,1639.0,804
458,Chicago Massacre,92,3.4,19.0,28101
459,'89,87,6.1,30.0,486882
460,It Takes a Lunatic,127,5.6,7.0,636709
461,Bean: The Ultimate Disaster Movie,89,6.443,2064.0,1281
462,Until Midnight,77,0.0,0.0,839182
463,Liberty City The Movie,44,0.0,0.0,752504
464,No Way Jose,98,4.861,18.0,343371
465,Feel Rich,70,6.3,6.0,452667
466,Smoke Screen,87,5.2,8.0,72587
467,Other Voices,84,3.5,8.0,54721
468,Beasts of No Nation,137,7.573,1466.0,283587
469,Klaus,98,8.261,3091.0,508965
470,Miss Representation,90,7.25,70.0,77801
471,Heatstroke,92,5.0,85.0,278334
472,Blood Born,92,5.1,7.0,849043
473,Reunion Massacre,60,0.0,0.0,853682
474,Time,81,6.042,524.0,862551
475,Magnetic,110,8.3,15.0,147936
476,Operation Chromite,111,5.9,163.0,407887
477,Jindua,135,9.3,3.0,447043
478,The Unthinkable,129,5.5,129.0,518502
479,Ruta Madre,92,5.4,9.0,615946
480,The Turning,107,5.843,856.0,492611
481,Monster High: Friday Night Frights,46,7.782,108.0,166747
482,All Dogs Go to Heaven,85,6.7,857.0,11497
483,Survive the Night,89,5.058,181.0,686245
484,Mickey's Birthday Party,9,6.0,33.0,67009
485,The Sum of All Fears,124,6.287,1416.0,4614
486,House of Hummingbird,139,7.6,67.0,547404
487,Auschwitz: Blueprints of Genocide,49,0.0,0.0,707884
488,Luxor,86,7.5,10.0,653670
489,Sweet Land,111,6.397,39.0,31048
490,The Cured,95,5.563,308.0,469721
491,In Search of Greatness,77,6.8,13.0,546565
492,Shanghai Fortress,107,5.566,91.0,559957
493,The White Orchid,88,5.4,28.0,471310
494,Edge of Seventeen,103,7.169,3646.0,376660
495,A Field in England,90,6.257,206.0,179111
496,Delirium,96,5.7,199.0,340601
497,Devil's Snare,93,0.0,0.0,973714
498,Da Kath & Kim Code,82,6.4,5.0,46463
499,Grand-Daddy Day Care,96,6.3,29.0,577647
500,5 Cowok Jagoan,106,4.0,1.0,485069
501,Owen Benjamin: Huge Pianist,73,4.5,2.0,504383
502,Dragonheart: A New Beginning,84,5.3,245.0,10473
503,Elimination Game,90,4.7,18.0,301730
504,Iliza Shlesinger: Unveiled,78,6.488,43.0,642738
505,Atlas Shrugged: Part III,99,4.2,56.0,199933
506,Out on the Edge,94,0.0,0.0,274581
507,The Ant's Scream,108,3.6,4.0,57533
508,Coco y Raulito: Carrusel de ternura,57,4.5,2.0,538657
509,Take the 10,80,5.207,121.0,433245
510,Peppermint,102,6.704,1747.0,458594
511,Creature Cabin,83,5.1,8.0,487660
512,Good Grief It's Friday,129,0.0,0.0,828206
513,Mr. Wise Guy,70,6.2,6.0,23254
514,Doli Saja Ke Rakhna,167,7.6,5.0,166260
515,Sumukhi Suresh - Don’t Tell Amma,64,2.0,3.0,663736
516,Sylvie's Love,116,6.375,68.0,584288
517,Never Back Down,113,6.739,2002.0,8456
518,Nocturnal Animals,117,7.453,6745.0,340666
519,The Bid,90,6.3,3.0,774099
520,The Man Who Would Be Polka King,68,6.5,11.0,131057
521,Light Sleeper,103,6.556,99.0,36351
522,Small Town Crime,92,6.424,191.0,412000
523,Italy's Mystery Mountains,57,0.0,0.0,318573
524,Strike a Pose,85,6.957,35.0,381649
525,The Pagan King,115,6.493,67.0,432165
526,Timber Queen,66,5.5,2.0,272324
527,Ru-Ba-Ru,104,6.5,2.0,88867
528,For the Broken Hearted,93,2.0,1.0,551867
529,Blackbeard's Ghost,107,6.7,121.0,16249
530,American Circumcision,101,6.9,8.0,534598
531,Backcountry,92,5.845,499.0,228973
532,RiffTrax Live: Time Chasers,106,7.5,2.0,396419
533,Money Trap,122,5.3,12.0,44141
534,Babam ve Oğlum,112,7.523,238.0,13393
535,Secret Magic Control Agency,105,7.106,255.0,797394
536,Namak Halaal,171,6.5,19.0,51615
537,Forever Pure,87,6.7,11.0,411014
538,Splatter,29,4.4,39.0,30996
539,I Am All Girls,107,6.722,230.0,823855
540,Shangri-La: Near Extinction,84,5.333,6.0,551918
541,The Kung Fu Master,120,0.0,0.0,219309
542,Trying Grace,72,5.0,1.0,809652
543,Always a Bridesmaid,98,6.071,7.0,636126
544,How the Beatles Changed the World,110,7.205,39.0,502315
545,Heist,109,6.061,2540.0,59108
546,6-Headed Shark Attack,89,5.0,60.0,522438
547,Eric Andre: Legalize Everything,52,6.134,41.0,703754
548,Demonic,83,4.9,158.0,774021
549,Forensic,132,5.333,3.0,915867
550,"Mike Epps: Under Rated, Never Faded & X-Rated",69,6.0,9.0,31771
551,JFK: The Making of a President,44,6.7,3.0,456544
552,Mean Girls 2,98,5.253,1084.0,51481
553,Fiza,163,0.0,0.0,489856
554,In Paradox,94,6.586,134.0,452558
555,Counter Investigation,81,6.895,261.0,21946
556,Infinity Chamber,103,6.256,178.0,428948
557,Burning Plain,107,6.563,355.0,12165
558,17 Again,102,6.275,4501.0,16996
559,Fine Lines,98,5.7,3.0,666061
560,"Love, Simon",110,8.071,5503.0,449176
